Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
May 2025,2025-05-13,Incarnation Technique (Extended Art),Commander 2021,Near Mint,R,$8.50,$9.20,$0.70,8.2%,Magic,4903395
May 2025,2025-05-13,Dinosaurs on a Spaceship (Extended Art),Universes Beyond: Doctor Who,Near Mint,R,$8.78,$9.48,$0.70,8.0%,Magic,7457963
May 2025,2025-05-13,Goldspan Dragon,The List Reprints,Near Mint,M,$8.82,$9.52,$0.70,7.9%,Magic,5682405
May 2025,2025-05-13,"Mikaeus, the Unhallowed",The List Reprints,Near Mint,M,$9.09,$9.79,$0.70,7.7%,Magic,5199120
May 2025,2025-05-13,Wurmcoil Engine,Double Masters,Near Mint,M,$9.69,$10.39,$0.70,7.2%,Magic,4503080
May 2025,2025-05-13,The Cheese Stands Alone,Unglued,Near Mint,R,$9.78,$10.48,$0.70,7.2%,Magic,15167
May 2025,2025-05-13,"Vorinclex, Voice of Hunger",New Phyrexia,Near Mint,M,$11.52,$12.22,$0.70,6.1%,Magic,417113
May 2025,2025-05-13,Blood Moon (Anime Borderless),Wilds of Eldraine: Enchanting Tales,Near Mint,M,$12.16,$12.86,$0.70,5.8%,Magic,7366504
May 2025,2025-05-13,Darkness,Legends,Near Mint,C,$13.52,$14.22,$0.70,5.2%,Magic,17792
May 2025,2025-05-13,Homeward Path,Commander 2013,Near Mint,R,$13.97,$14.67,$0.70,5.0%,Magic,1139564
May 2025,2025-05-13,Castle Garenbrig (Extended Art),Throne of Eldraine,Near Mint,R,$14.38,$15.08,$0.70,4.9%,Magic,4203160
May 2025,2025-05-13,"Linvala, Keeper of Silence",Modern Masters 2017,Near Mint,M,$16.61,$17.31,$0.70,4.2%,Magic,3316927
May 2025,2025-05-13,"Korvold, Fae-Cursed King",Secret Lair Drop Series,Near Mint,M,$17.05,$17.75,$0.70,4.1%,Magic,7915399
May 2025,2025-05-13,Veil of Summer,Secret Lair Drop Series,Near Mint,R,$18.75,$19.45,$0.70,3.7%,Magic,5483207
May 2025,2025-05-13,Post's Citadel - Bolas's Citadel (Post Malone),Secret Lair Drop Series,Near Mint,R,$18.89,$19.59,$0.70,3.7%,Magic,6660477
May 2025,2025-05-13,Braid of Fire (1247),Secret Lair Drop Series,Near Mint,R,$18.96,$19.66,$0.70,3.7%,Magic,6973600
May 2025,2025-05-13,Serra Ascendant,Magic 2011 (M11),Near Mint,R,$23.36,$24.06,$0.70,3.0%,Magic,391038
May 2025,2025-05-13,Sacred Foundry (Borderless),Unfinity,Near Mint,R,$27.63,$28.33,$0.70,2.5%,Magic,5343699
May 2025,2025-05-13,Perpetual Timepiece,Commander: Outlaws of Thunder Junction,Near Mint,U,$0.55,$1.24,$0.69,125.5%,Magic,7851827
May 2025,2025-05-13,Will of the Temur,Commander: Tarkir: Dragonstorm,Near Mint,R,$1.04,$1.73,$0.69,66.4%,Magic,8641193
May 2025,2025-05-13,Vile Consumption,Invasion,Near Mint,R,$1.26,$1.95,$0.69,54.8%,Magic,21185
May 2025,2025-05-13,The Horus Heresy,"Universes Beyond: Warhammer 40,000",Near Mint,R,$1.35,$2.04,$0.69,51.1%,Magic,5814817
May 2025,2025-05-13,Gandalf of the Secret Fire (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$1.38,$2.07,$0.69,50.0%,Magic,7529718
May 2025,2025-05-13,Mirror March,Ravnica Allegiance,Near Mint,R,$1.41,$2.10,$0.69,48.9%,Magic,3943940
May 2025,2025-05-13,Wellwisher,Onslaught,Near Mint,C,$1.43,$2.12,$0.69,48.3%,Magic,22741
May 2025,2025-05-13,"Emmara, Soul of the Accord",The List Reprints,Near Mint,R,$1.91,$2.60,$0.69,36.1%,Magic,7152076
May 2025,2025-05-13,World Shaper,Commander: Streets of New Capenna,Near Mint,R,$3.04,$3.73,$0.69,22.7%,Magic,5545293
May 2025,2025-05-13,"Raffine, Scheming Seer",Promo Pack: Streets of New Capenna,Near Mint,M,$3.14,$3.83,$0.69,22.0%,Magic,5566063
May 2025,2025-05-13,Three Wishes,Visions,Near Mint,R,$3.51,$4.20,$0.69,19.7%,Magic,19440
May 2025,2025-05-13,Heroic Intervention Art Card (Gold-Stamped Signature),Art Series: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,S,$3.59,$4.28,$0.69,19.2%,Magic,7220614
May 2025,2025-05-13,Savage Ventmaw,Commander 2017,Near Mint,U,$3.68,$4.37,$0.69,18.8%,Magic,3450316
May 2025,2025-05-13,Wurm (030) Token,Double Masters,Near Mint,T,$4.59,$5.28,$0.69,15.0%,Magic,4528413
May 2025,2025-05-13,Eldrazi Temple,Modern Masters 2015,Near Mint,U,$4.66,$5.35,$0.69,14.8%,Magic,2878227
May 2025,2025-05-13,Orim's Chant,Modern Horizons 3,Near Mint,R,$4.84,$5.53,$0.69,14.3%,Magic,7900247
May 2025,2025-05-13,Stitch Together,The List Reprints,Near Mint,U,$6.23,$6.92,$0.69,11.1%,Magic,5791630
May 2025,2025-05-13,Snuff Out,Universes Beyond: Doctor Who,Near Mint,U,$6.24,$6.93,$0.69,11.1%,Magic,7469567
May 2025,2025-05-13,Angel of Destiny,Promo Pack: Zendikar Rising,Near Mint,M,$6.73,$7.42,$0.69,10.3%,Magic,4605900
May 2025,2025-05-13,Blossoming Bogbeast (Extended Art),Commander 2021,Near Mint,R,$7.61,$8.30,$0.69,9.1%,Magic,4899469
May 2025,2025-05-13,Flooded Strand - 2003 Daniel Zink (ONS),World Championship Decks,Near Mint,S,$8.27,$8.96,$0.69,8.3%,Magic,3837923
May 2025,2025-05-13,"Oko, Thief of Crowns (Borderless)",Throne of Eldraine,Near Mint,M,$9.22,$9.91,$0.69,7.5%,Magic,4174688
May 2025,2025-05-13,Joraga Treespeaker,Secret Lair Drop Series,Near Mint,R,$9.53,$10.22,$0.69,7.2%,Magic,7127233
May 2025,2025-05-13,"Ozolith, the Shattered Spire (Extended Art)",March of the Machine,Near Mint,R,$9.88,$10.57,$0.69,7.0%,Magic,7063299
May 2025,2025-05-13,Dictate of Erebos,Journey Into Nyx,Near Mint,R,$11.98,$12.67,$0.69,5.8%,Magic,1183248
May 2025,2025-05-13,Grim Hireling,Commander Legends: Battle for Baldur's Gate,Near Mint,R,$14.39,$15.08,$0.69,4.8%,Magic,5655906
May 2025,2025-05-13,Overgrown Tomb,Secret Lair Drop Series,Near Mint,R,$15.60,$16.29,$0.69,4.4%,Magic,4927813
May 2025,2025-05-13,Mycosynth Golem,Fifth Dawn,Near Mint,R,$23.51,$24.20,$0.69,2.9%,Magic,23884
May 2025,2025-05-13,Vaultborn Tyrant,Outlaws of Thunder Junction: The Big Score,Near Mint,M,$25.46,$26.15,$0.69,2.7%,Magic,7821287
May 2025,2025-05-13,Darksteel Forge,Planechase,Near Mint,R,$33.49,$34.18,$0.69,2.1%,Magic,397923
May 2025,2025-05-13,"Mothra, Supersonic Queen - Luminous Broodmoth",Ikoria: Lair of Behemoths,Near Mint,M,$41.43,$42.12,$0.69,1.7%,Magic,4359514
May 2025,2025-05-13,Diabolic Tutor,Conspiracy: Take the Crown,Near Mint,U,$0.99,$1.67,$0.68,68.7%,Magic,3194895
May 2025,2025-05-13,Shadow Rift,Tempest,Near Mint,C,$1.02,$1.70,$0.68,66.7%,Magic,19221
May 2025,2025-05-13,Eternal Scourge,Eldritch Moon,Near Mint,R,$1.67,$2.35,$0.68,40.7%,Magic,3157404
May 2025,2025-05-13,Charming Prince,The List Reprints,Near Mint,R,$1.67,$2.35,$0.68,40.7%,Magic,7380591
May 2025,2025-05-13,Nettlecyst (Extended Art),Modern Horizons 2,Near Mint,R,$1.80,$2.48,$0.68,37.8%,Magic,4996685
May 2025,2025-05-13,Hardened Scales,Commander: The Lost Caverns of Ixalan,Near Mint,R,$2.02,$2.70,$0.68,33.7%,Magic,7540292
May 2025,2025-05-13,Patriar's Seal,Commander Legends: Battle for Baldur's Gate,Near Mint,U,$2.11,$2.79,$0.68,32.2%,Magic,5630220
May 2025,2025-05-13,Change of Plans (Extended Art),Commander: Streets of New Capenna,Near Mint,R,$2.17,$2.85,$0.68,31.3%,Magic,5572363
May 2025,2025-05-13,Valley Floodcaller,Bloomburrow,Near Mint,R,$2.58,$3.26,$0.68,26.4%,Magic,8039763
May 2025,2025-05-13,Dismember,The List Reprints,Near Mint,U,$2.70,$3.38,$0.68,25.2%,Magic,4270633
May 2025,2025-05-13,"Brago, King Eternal",The List Reprints,Near Mint,R,$2.93,$3.61,$0.68,23.2%,Magic,5423508
May 2025,2025-05-13,"Jaheira, Friend of the Forest",Commander Legends: Battle for Baldur's Gate,Near Mint,R,$3.21,$3.89,$0.68,21.2%,Magic,5619801
May 2025,2025-05-13,"Lonis, Genetics Expert",Ravnica: Clue Edition,Near Mint,R,$3.52,$4.20,$0.68,19.3%,Magic,7694778
May 2025,2025-05-13,Snow-Covered Island,Ice Age,Near Mint,L,$3.75,$4.43,$0.68,18.1%,Magic,18744
May 2025,2025-05-13,Sneak Attack (Retro Frame),Dominaria Remastered,Near Mint,M,$4.38,$5.06,$0.68,15.5%,Magic,6654757
May 2025,2025-05-13,"Muxus, Goblin Grandee",The List Reprints,Near Mint,R,$4.52,$5.20,$0.68,15.0%,Magic,8243434
May 2025,2025-05-13,Psychic Corrosion,The List Reprints,Near Mint,U,$4.65,$5.33,$0.68,14.6%,Magic,8242109
May 2025,2025-05-13,"Miku, Voice of Power - Freyalise, Llanowar's Fury",Secret Lair Drop Series,Near Mint,R,$6.42,$7.10,$0.68,10.6%,Magic,8253224
May 2025,2025-05-13,"Zangief, the Red Cyclone",Secret Lair Drop Series,Near Mint,R,$7.98,$8.66,$0.68,8.5%,Magic,5482891
May 2025,2025-05-13,Bedlam,The List Reprints,Near Mint,R,$8.44,$9.12,$0.68,8.1%,Magic,5423498
May 2025,2025-05-13,"Adrix and Nev, Twincasters",Secret Lair Drop Series,Near Mint,M,$8.65,$9.33,$0.68,7.9%,Magic,7739161
May 2025,2025-05-13,The Reaver Cleaver,The List Reprints,Near Mint,R,$10.88,$11.56,$0.68,6.3%,Magic,7558302
May 2025,2025-05-13,Wooded Foothills (Extended Art),Modern Horizons 3,Near Mint,R,$12.79,$13.47,$0.68,5.3%,Magic,7791392
May 2025,2025-05-13,Utopia Sprawl (Borderless),Secret Lair Drop Series,Near Mint,R,$13.00,$13.68,$0.68,5.2%,Magic,5724914
May 2025,2025-05-13,Beseech the Mirror,Promo Pack: Wilds of Eldraine,Near Mint,M,$14.00,$14.68,$0.68,4.9%,Magic,7411843
May 2025,2025-05-13,Sea of Clouds,Zendikar Rising Expeditions,Near Mint,M,$14.39,$15.07,$0.68,4.7%,Magic,4559304
May 2025,2025-05-13,Bloom Tender,Eventide,Near Mint,R,$17.07,$17.75,$0.68,4.0%,Magic,182780
May 2025,2025-05-13,Breeding Pool,Ravnica Allegiance,Near Mint,R,$19.49,$20.17,$0.68,3.5%,Magic,3929076
May 2025,2025-05-13,Wasteland,Zendikar Rising Expeditions,Near Mint,M,$22.50,$23.18,$0.68,3.0%,Magic,4542953
May 2025,2025-05-13,Land Tax,Double Masters,Near Mint,M,$23.24,$23.92,$0.68,2.9%,Magic,4508625
May 2025,2025-05-13,Cyclonic Rift,Double Masters,Near Mint,R,$36.98,$37.66,$0.68,1.8%,Magic,4502372
May 2025,2025-05-13,Ajani's Chosen,Commander: Wilds of Eldraine,Near Mint,R,$0.49,$1.16,$0.67,136.7%,Magic,7392467
May 2025,2025-05-13,Gilded Goose,Throne of Eldraine,Near Mint,R,$0.66,$1.33,$0.67,101.5%,Magic,4176235
May 2025,2025-05-13,As Foretold,Double Masters 2022,Near Mint,M,$1.15,$1.82,$0.67,58.3%,Magic,5699023
May 2025,2025-05-13,"Mr. Krabs, Penny Pincher - Charix, the Raging Isle",Secret Lair Drop Series,Near Mint,R,$1.19,$1.86,$0.67,56.3%,Magic,8605515
May 2025,2025-05-13,Damn,Commander: The Lost Caverns of Ixalan,Near Mint,R,$1.50,$2.17,$0.67,44.7%,Magic,7531167
May 2025,2025-05-13,Counterspell,Dominaria Remastered,Near Mint,C,$1.72,$2.39,$0.67,39.0%,Magic,6805456
May 2025,2025-05-13,Goblin Bombardment,Commander 2013,Near Mint,U,$2.66,$3.33,$0.67,25.2%,Magic,1139489
May 2025,2025-05-13,Lethal Vapors,Scourge,Near Mint,R,$3.54,$4.21,$0.67,18.9%,Magic,23256
May 2025,2025-05-13,Leveler,Mirrodin,Near Mint,R,$3.68,$4.35,$0.67,18.2%,Magic,9231
May 2025,2025-05-13,Kami of Whispered Hopes,Promo Pack: March of the Machine,Near Mint,U,$4.15,$4.82,$0.67,16.1%,Magic,7043711
May 2025,2025-05-13,"E. Honda, Sumo Champion",Secret Lair Drop Series,Near Mint,R,$4.29,$4.96,$0.67,15.6%,Magic,5482631
May 2025,2025-05-13,"Teval, Arbiter of Virtue",Promo Pack: Tarkir: Dragonstorm,Near Mint,M,$4.75,$5.42,$0.67,14.1%,Magic,8656498
May 2025,2025-05-13,Jace's Archivist,Commander 2015,Near Mint,R,$5.86,$6.53,$0.67,11.4%,Magic,3005147
May 2025,2025-05-13,Birds of Paradise,Ravnica Allegiance: Guild Kits,Near Mint,R,$6.11,$6.78,$0.67,11.0%,Magic,3972061
May 2025,2025-05-13,Propaganda (1633),Secret Lair Drop Series,Near Mint,R,$6.93,$7.60,$0.67,9.7%,Magic,7871019
May 2025,2025-05-13,"Kibo, Uktabi Prince",Jumpstart 2022,Near Mint,M,$7.02,$7.69,$0.67,9.5%,Magic,6738395
May 2025,2025-05-13,Rottenmouth Viper (Borderless),Bloomburrow,Near Mint,M,$8.43,$9.10,$0.67,8.0%,Magic,8043976
May 2025,2025-05-13,"Takenuma, Abandoned Mire (Extended Art)",Kamigawa: Neon Dynasty,Near Mint,R,$8.56,$9.23,$0.67,7.8%,Magic,5391919
May 2025,2025-05-13,High Tide (IDW Comics 2013),Media Promos,Near Mint,P,$9.46,$10.13,$0.67,7.1%,Magic,1146751
May 2025,2025-05-13,Shroofus Sproutsire (Anime),Foundations Jumpstart,Near Mint,R,$9.51,$10.18,$0.67,7.1%,Magic,8288550
May 2025,2025-05-13,Sliver Hivelord,Secret Lair Drop Series,Near Mint,M,$10.69,$11.36,$0.67,6.3%,Magic,5154532
May 2025,2025-05-13,Displacer Kitten (White Border),Mystery Booster 2,Near Mint,R,$11.69,$12.36,$0.67,5.7%,Magic,8091835
May 2025,2025-05-13,Nazgul (0334),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$12.34,$13.01,$0.67,5.4%,Magic,7168325
May 2025,2025-05-13,Luxury Suite,Battlebond,Near Mint,R,$13.13,$13.80,$0.67,5.1%,Magic,3743844
May 2025,2025-05-13,Batwing Brume,Eventide,Near Mint,U,$13.88,$14.55,$0.67,4.8%,Magic,182703
May 2025,2025-05-13,Eiganjo Castle,The List Reprints,Near Mint,R,$13.93,$14.60,$0.67,4.8%,Magic,5084661
May 2025,2025-05-13,Serpent of Yawning Depths,Secret Lair Drop Series,Near Mint,R,$18.22,$18.89,$0.67,3.7%,Magic,7745639
May 2025,2025-05-13,Dream Halls,Stronghold,Near Mint,R,$26.23,$26.90,$0.67,2.6%,Magic,18844
May 2025,2025-05-13,"Aragorn and Arwen, Wed (Extended Art)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$28.51,$29.18,$0.67,2.4%,Magic,7173780
May 2025,2025-05-13,Vizier of the Menagerie,Foundations,Near Mint,M,$1.09,$1.75,$0.66,60.6%,Magic,8325749
May 2025,2025-05-13,Brainstorm,Double Masters,Near Mint,C,$1.65,$2.31,$0.66,40.0%,Magic,4510529
May 2025,2025-05-13,Saheeli Rai,The List Reprints,Near Mint,M,$1.67,$2.33,$0.66,39.5%,Magic,6735719
May 2025,2025-05-13,Mindslicer,The List Reprints,Near Mint,R,$1.69,$2.35,$0.66,39.1%,Magic,5023483
May 2025,2025-05-13,Angelic Destiny,Commander: Wilds of Eldraine,Near Mint,M,$1.92,$2.58,$0.66,34.4%,Magic,7394222
May 2025,2025-05-13,Goblin Bombardment,Duel Decks: Speed vs. Cunning,Near Mint,U,$2.12,$2.78,$0.66,31.1%,Magic,1254746
May 2025,2025-05-13,Fiery Gambit,Mirrodin,Near Mint,R,$2.14,$2.80,$0.66,30.8%,Magic,8447
May 2025,2025-05-13,Reflections of Littjara,Commander: Wilds of Eldraine,Near Mint,R,$2.47,$3.13,$0.66,26.7%,Magic,7395177
May 2025,2025-05-13,Hidden Retreat,Stronghold,Near Mint,R,$2.64,$3.30,$0.66,25.0%,Magic,18869
May 2025,2025-05-13,The Goose Mother (Extended Art),Wilds of Eldraine,Near Mint,R,$2.65,$3.31,$0.66,24.9%,Magic,7363247
May 2025,2025-05-13,Ophiomancer,Commander Collection: Black,Near Mint,R,$2.78,$3.44,$0.66,23.7%,Magic,5154911
May 2025,2025-05-13,Herald of War,Foundations Jumpstart,Near Mint,R,$2.86,$3.52,$0.66,23.1%,Magic,8307812
May 2025,2025-05-13,Ohran Frostfang,Commander Masters,Near Mint,R,$2.90,$3.56,$0.66,22.8%,Magic,7250306
May 2025,2025-05-13,"Aminatou, the Fateshifter",The List Reprints,Near Mint,M,$3.48,$4.14,$0.66,19.0%,Magic,7317080
May 2025,2025-05-13,"Kediss, Emberclaw Familiar",Commander Legends,Near Mint,U,$4.19,$4.85,$0.66,15.8%,Magic,4637071
May 2025,2025-05-13,Rodolf Duskbringer,Foundations Jumpstart,Near Mint,R,$4.28,$4.94,$0.66,15.4%,Magic,8318852
May 2025,2025-05-13,Eidolon of Blossoms,The List Reprints,Near Mint,R,$4.68,$5.34,$0.66,14.1%,Magic,5423523
May 2025,2025-05-13,Eternal Witness (043),Secret Lair Drop Series,Near Mint,P,$4.87,$5.53,$0.66,13.6%,Magic,4433399
May 2025,2025-05-13,Tainted Remedy,Magic Origins,Near Mint,R,$4.94,$5.60,$0.66,13.4%,Magic,2896334
May 2025,2025-05-13,Talisman of Unity (Retro Frame),Secret Lair Drop Series,Near Mint,R,$4.96,$5.62,$0.66,13.3%,Magic,5766864
May 2025,2025-05-13,Avacyn's Memorial,Commander: Innistrad: Midnight Hunt,Near Mint,M,$5.27,$5.93,$0.66,12.5%,Magic,5159006
May 2025,2025-05-13,Angel's Grace,Modern Masters,Near Mint,R,$5.72,$6.38,$0.66,11.5%,Magic,1091105
May 2025,2025-05-13,Birds of Paradise (Retro Frame),Ravnica Remastered,Near Mint,R,$6.49,$7.15,$0.66,10.2%,Magic,7443847
May 2025,2025-05-13,Wound Reflection,Double Masters,Near Mint,R,$6.59,$7.25,$0.66,10.0%,Magic,4512654
May 2025,2025-05-13,Forbidden Orchard (Borderless),Double Masters 2022,Near Mint,R,$6.84,$7.50,$0.66,9.7%,Magic,5701540
May 2025,2025-05-13,Skittering Cicada,Commander Masters,Near Mint,R,$7.11,$7.77,$0.66,9.3%,Magic,7294444
May 2025,2025-05-13,Birds of Paradise (92),Secret Lair Drop Series,Near Mint,P,$7.38,$8.04,$0.66,8.9%,Magic,4433489
May 2025,2025-05-13,Rise of the Eldrazi (Extended Art),Commander Masters,Near Mint,R,$7.61,$8.27,$0.66,8.7%,Magic,7297779
May 2025,2025-05-13,Rhystic Tutor,Prophecy,Near Mint,R,$7.68,$8.34,$0.66,8.6%,Magic,20825
May 2025,2025-05-13,Answer the Call - Eladamri's Call,Secret Lair Drop Series,Near Mint,R,$8.50,$9.16,$0.66,7.8%,Magic,8226252
May 2025,2025-05-13,Treasonous Ogre,Conspiracy,Near Mint,U,$9.11,$9.77,$0.66,7.2%,Magic,1186559
May 2025,2025-05-13,Phage the Untouchable,Conspiracy,Near Mint,M,$9.22,$9.88,$0.66,7.2%,Magic,1188455
May 2025,2025-05-13,Paradox Engine,Aether Revolt,Near Mint,M,$9.47,$10.13,$0.66,7.0%,Magic,3258650
May 2025,2025-05-13,Meekstone,7th Edition,Near Mint,R,$10.93,$11.59,$0.66,6.0%,Magic,17074
May 2025,2025-05-13,Vengevine,Rise of the Eldrazi,Near Mint,M,$11.81,$12.47,$0.66,5.6%,Magic,385338
May 2025,2025-05-13,Jetmir's Garden,Streets of New Capenna,Near Mint,R,$12.57,$13.23,$0.66,5.3%,Magic,5465252
May 2025,2025-05-13,Heroic Intervention (Extended Art),Core Set 2021,Near Mint,R,$13.50,$14.16,$0.66,4.9%,Magic,4452036
May 2025,2025-05-13,Pact of Negation,Future Sight,Near Mint,R,$14.93,$15.59,$0.66,4.4%,Magic,26435
May 2025,2025-05-13,Ward of Bones,Eventide,Near Mint,R,$20.00,$20.66,$0.66,3.3%,Magic,182744
May 2025,2025-05-13,Sylvan Library,Fifth Edition,Near Mint,R,$21.91,$22.57,$0.66,3.0%,Magic,16503
May 2025,2025-05-13,Opalescence,Urza's Destiny,Near Mint,R,$27.48,$28.14,$0.66,2.4%,Magic,19711
May 2025,2025-05-13,Stoneforge Mystic (Borderless),Double Masters,Near Mint,R,$28.29,$28.95,$0.66,2.3%,Magic,4511041
May 2025,2025-05-13,Bone Miser,The List Reprints,Near Mint,R,$31.45,$32.11,$0.66,2.1%,Magic,5022303
May 2025,2025-05-13,"Jeska, Thrice Reborn",Secret Lair Drop Series,Near Mint,M,$32.38,$33.04,$0.66,2.0%,Magic,7419045
May 2025,2025-05-13,"Iymrith, Desert Doom",Adventures in the Forgotten Realms,Near Mint,M,$1.18,$1.83,$0.65,55.1%,Magic,5072805
May 2025,2025-05-13,Titania's Command (Extended Art),The Brothers' War,Near Mint,R,$1.19,$1.84,$0.65,54.6%,Magic,6718900
May 2025,2025-05-13,Blackblade Reforged,Commander: Kamigawa: Neon Dynasty,Near Mint,R,$1.67,$2.32,$0.65,38.9%,Magic,5426896
May 2025,2025-05-13,Secure the Wastes (Extended Art),Universes Beyond: Fallout,Near Mint,R,$1.72,$2.37,$0.65,37.8%,Magic,7768549
May 2025,2025-05-13,Hurloon Minotaur,30th Anniversary Edition,Near Mint,C,$1.80,$2.45,$0.65,36.1%,Magic,6648912
May 2025,2025-05-13,Rishkar's Expertise,Commander: Kamigawa: Neon Dynasty,Near Mint,R,$1.94,$2.59,$0.65,33.5%,Magic,5425741
May 2025,2025-05-13,Thoughtcast,Commander: March of the Machine,Near Mint,C,$1.96,$2.61,$0.65,33.2%,Magic,7082317
May 2025,2025-05-13,Green Slime,Commander Legends: Battle for Baldur's Gate,Near Mint,R,$1.99,$2.64,$0.65,32.7%,Magic,5653366
May 2025,2025-05-13,Lotus Cobra,Zendikar Rising,Near Mint,R,$2.48,$3.13,$0.65,26.2%,Magic,4539747
May 2025,2025-05-13,Drowned Catacomb (Extended Art),Universes Beyond: Fallout,Near Mint,R,$2.50,$3.15,$0.65,26.0%,Magic,7781700
May 2025,2025-05-13,Windfall,Commander 2020,Near Mint,U,$2.53,$3.18,$0.65,25.7%,Magic,4384485
May 2025,2025-05-13,Reflections of Littjara (Extended Art),Kaldheim,Near Mint,R,$2.53,$3.18,$0.65,25.7%,Magic,4715325
May 2025,2025-05-13,Sulfurous Springs (Borderless),Dominaria United,Near Mint,R,$2.96,$3.61,$0.65,22.0%,Magic,5742961
May 2025,2025-05-13,"Kellan, the Fae-Blooded (Showcase)",Wilds of Eldraine,Near Mint,M,$3.22,$3.87,$0.65,20.2%,Magic,7359072
May 2025,2025-05-13,Soul Warden,The List Reprints,Near Mint,C,$3.62,$4.27,$0.65,18.0%,Magic,4269098
May 2025,2025-05-13,Magus of the Moat,The List Reprints,Near Mint,R,$4.14,$4.79,$0.65,15.7%,Magic,4268278
May 2025,2025-05-13,Deathsprout,The List Reprints,Near Mint,U,$4.61,$5.26,$0.65,14.1%,Magic,7557142
May 2025,2025-05-13,Balor (Extended Art),Commander Legends: Battle for Baldur's Gate,Near Mint,M,$4.96,$5.61,$0.65,13.1%,Magic,5644334
May 2025,2025-05-13,Seething Song,9th Edition,Near Mint,C,$5.11,$5.76,$0.65,12.7%,Magic,24869
May 2025,2025-05-13,Brash Taunter,Secret Lair Drop Series,Near Mint,R,$5.29,$5.94,$0.65,12.3%,Magic,7915564
May 2025,2025-05-13,Conqueror's Flail,Commander 2016,Near Mint,R,$5.30,$5.95,$0.65,12.3%,Magic,3243868
May 2025,2025-05-13,"Elspeth, Knight-Errant (Sketch Showcase)",Secret Lair Drop Series,Near Mint,M,$5.63,$6.28,$0.65,11.6%,Magic,5836878
May 2025,2025-05-13,Kaldra Compleat (Showcase),Modern Horizons 2,Near Mint,M,$5.64,$6.29,$0.65,11.5%,Magic,4981175
May 2025,2025-05-13,Titan of Littjara (Extended Art),Commander Masters,Near Mint,R,$5.89,$6.54,$0.65,11.0%,Magic,7285673
May 2025,2025-05-13,Red Elemental Blast,Masters 25,Near Mint,U,$7.64,$8.29,$0.65,8.5%,Magic,3608772
May 2025,2025-05-13,Teferi's Puzzle Box,9th Edition,Near Mint,R,$7.88,$8.53,$0.65,8.3%,Magic,24903
May 2025,2025-05-13,"Kiki-Jiki, Mirror Breaker",Time Spiral: Remastered,Near Mint,S,$9.73,$10.38,$0.65,6.7%,Magic,4806026
May 2025,2025-05-13,"Razaketh, the Foulblooded",Hour of Devastation,Near Mint,M,$10.53,$11.18,$0.65,6.2%,Magic,3411244
May 2025,2025-05-13,"Bitterthorn, Nissa's Animus (Extended Art)",Commander: March of the Machine,Near Mint,R,$11.63,$12.28,$0.65,5.6%,Magic,7099725
May 2025,2025-05-13,Jet Medallion (Borderless),Modern Horizons 3,Near Mint,R,$11.96,$12.61,$0.65,5.4%,Magic,7925429
May 2025,2025-05-13,Altar of Dementia (Schematic),The Brothers' War: Retro Frame Artifacts,Near Mint,M,$14.12,$14.77,$0.65,4.6%,Magic,6674977
May 2025,2025-05-13,"Birgi, God of Storytelling (Showcase)",Kaldheim,Near Mint,R,$14.90,$15.55,$0.65,4.4%,Magic,4740288
May 2025,2025-05-13,"Jace, the Mind Sculptor",Double Masters,Near Mint,M,$16.66,$17.31,$0.65,3.9%,Magic,4500169
May 2025,2025-05-13,"Linvala, Keeper of Silence",Jumpstart,Near Mint,M,$18.52,$19.17,$0.65,3.5%,Magic,4478194
May 2025,2025-05-13,Hallowed Fountain,Dissension,Near Mint,R,$19.26,$19.91,$0.65,3.4%,Magic,25477
May 2025,2025-05-13,Mystical Tutor,Secret Lair Drop Series,Near Mint,R,$26.40,$27.05,$0.65,2.5%,Magic,5357063
May 2025,2025-05-13,Godless Shrine (Borderless),Ravnica Remastered,Near Mint,R,$28.09,$28.74,$0.65,2.3%,Magic,7444989
May 2025,2025-05-13,Scrubland,Revised Edition,Near Mint,R,$372.72,$373.37,$0.65,0.2%,Magic,15689
May 2025,2025-05-13,Rockfall Vale,Commander: Tarkir: Dragonstorm,Near Mint,R,$0.62,$1.26,$0.64,103.2%,Magic,8643114
May 2025,2025-05-13,"Greasefang, Okiba Boss (Showcase)",Kamigawa: Neon Dynasty,Near Mint,R,$1.79,$2.43,$0.64,35.8%,Magic,5423028
May 2025,2025-05-13,High Tide (Borderless),Dominaria Remastered,Near Mint,U,$2.01,$2.65,$0.64,31.8%,Magic,6799974
May 2025,2025-05-13,Secure the Wastes,Commander: March of the Machine,Near Mint,R,$2.02,$2.66,$0.64,31.7%,Magic,7101969
May 2025,2025-05-13,Goblin Bombardment,The List Reprints,Near Mint,U,$2.27,$2.91,$0.64,28.2%,Magic,4275330
May 2025,2025-05-13,"Ayara, First of Locthwain",Throne of Eldraine,Near Mint,R,$2.68,$3.32,$0.64,23.9%,Magic,4191270
May 2025,2025-05-13,Resplendent Angel (Borderless),The Lost Caverns of Ixalan,Near Mint,M,$3.18,$3.82,$0.64,20.1%,Magic,7519857
